EntidadNombre,EntidadFederativaId,MunicipioNombre,MunicipioId,Numero,Nombre,Direccion
Sinaloa,25,Mazatlán,12,PL/4724/EXP/ES/2015,SERVICIO INSURGENTES DE MAZATLAM S.A. DE C.V.,Carretera Internacional Y Avenida Insurgentes S/N
Sinaloa,25,Mazatlán,12,PL/1828/EXP/ES/2015,SERVICIO RÍO PRESIDIO S.A. DE C.V.,Internacional México-Nogales Km 1174
Sinaloa,25,Mazatlán,12,PL/4710/EXP/ES/2015,MULISERVICIOS AUTOMOTRICES ARZA S.A. DE C.V.,Juan Carrasco 2 Norte
Sinaloa,25,Mazatlán,12,PL/20405/EXP/ES/2017,SERVICIOS LAS SALVIAS II S.A. DE C.V.,Libramiento Mazatlán Km 25+306
Sinaloa,25,Mazatlán,12,PL/4691/EXP/ES/2015,SERVICIOS LAS SALVIAS S.A. DE C.V.,Libramiento Mazatlán Km 25+509.22
Sinaloa,25,Mazatlán,12,PL/8028/EXP/ES/2015,DERIVADOS Y SERVICIOS DE ENERGIA SA DE CV,Luis Donaldo Colosio No. 18900
Sinaloa,25,Mazatlán,12,PL/12063/EXP/ES/2015,PETROPLAZAS S.A. DE C.V.,Maxipista Mazatlán-Culiacan Km 10.7 S/N
Sinaloa,25,Mazatlán,12,PL/1708/EXP/ES/2015,PETROMAR DEL PACIFICO S.A. DE C.V.,Munich No. 2000
Sinaloa,25,Mazatlán,12,PL/4701/EXP/ES/2015,PETROPLAZAS ESTACIONES S.A. DE C.V.,Oscar Perez Escobosa No. 8206
Sinaloa,25,Mazatlán,12,PL/8312/EXP/ES/2015,IRENE GUADALUPE NAVIDAD CÁRDENAS,Santa Rosa No. 3620
Sinaloa,25,Mocorito,13,PL/4276/EXP/ES/2015,GASOLINERA PERICOS S. DE R. L. DE C. V.,Avenida Reforma
Sinaloa,25,Mocorito,13,PL/9758/EXP/ES/2015,PETROPLAZAS S.A. DE C.V.,Carretera Internacional México-Nogales Km 1465
Sinaloa,25,Mocorito,13,PL/4790/EXP/ES/2015,MULTISERVICIOS CAIMANERO S.A. DE C.V.,Carretera Maxipista Culiacan-Los Mochis Km 45
Sinaloa,25,Mocorito,13,PL/10133/EXP/ES/2015,GRUPO GASOLINERO CARAVI S.A. DE C.V.,Carretera Mocorito-Guamuchil Km 1
Sinaloa,25,Mocorito,13,PL/6607/EXP/ES/2015,GASOLINERA EL DUENDE S.A. DE C.V.,Conocido S/N Higuera de Los Vega
Sinaloa,25,Navolato,18,PL/12781/EXP/ES/2015,PETROPLAZAS S.A. DE C.V.,Autopista Navolato-Culiacan No. 597 Poniente
Sinaloa,25,Navolato,18,PL/4521/EXP/ES/2015,GRUPO ABYL S.A. DE C.V.,Avenida Benito Juárez No. 455 Sur
Sinaloa,25,Navolato,18,PL/6132/EXP/ES/2015,SERVICIO ALCANFORES S.A. DE C.V.,Avenida Lic. Benito Juárez No 346 Norte
Sinaloa,25,Navolato,18,PL/23807/EXP/ES/2021,"ERA TECH COMBUSTIBLES, S.A. DE C.V.",BLVD. LIBRAMIENTO ANTONIO TOLEDO CORRO No. 168 OTE
Sinaloa,25,Navolato,18,PL/9998/EXP/ES/2015,VIGO HIDROCARBUROS S.A. DE C.V.,Boulevard Nello Paperini Drione No. 634
Sinaloa,25,Navolato,18,PL/12788/EXP/ES/2015,GASOLINERA SERVICIO GUTIERREZ S.A. DE C.V.,Carretera a Bachoco No. 3809 Poniente
Sinaloa,25,Navolato,18,PL/2206/EXP/ES/2015,GENERAL DE COMBUSTIBLES S.A. DE C.V.,Carretera Culicacán Navolato No. 927 Oriente
Sinaloa,25,Navolato,18,PL/2651/EXP/ES/2015,SERVICIOS MODERNOS DE VILLA JUÁREZ S.A. DE C.V.,Carretera La 20 S/N
Sinaloa,25,Navolato,18,PL/2349/EXP/ES/2015,GENERAL DE COMBUSTIBLES DE LA COSTA S.A. DE C.V.,Carretera Navolato Altata Km 11.5 S/N
Sinaloa,25,Navolato,18,PL/4796/EXP/ES/2015,GASOLINERA Y SERVICIOS AGUILAR S.A. DE C.V.,Carretera Navolato Altata No 1288 Poniente
Sinaloa,25,Navolato,18,PL/4820/EXP/ES/2015,GASOLINERA Y SERVICIOS AGUILAR S.A. DE C.V.,Carretera Navolato Bachimeto No. 3365 Poniente
Sinaloa,25,Navolato,18,PL/7377/EXP/ES/2015,KAIL SERVICIOS S.A. DE C.V.,Carretera Navolato-Altata Km 27+393
Sinaloa,25,Navolato,18,PL/21170/EXP/ES/2018,ESTACION DE SERVICIO TERROGAS S.A DE C.V,CARRETERA PALMA-VITARUTO POSTE 187
Sinaloa,25,Navolato,18,PL/3195/EXP/ES/2015,SERVICIOS AGSA S.A. DE C.V.,Carrterea La 20 Y 50
Sinaloa,25,Navolato,18,PL/4811/EXP/ES/2015,GASOLINERA Y SERVICIOS AGUILAR S.A. DE C.V.,Emiliano Zapata No. 10
Sinaloa,25,Navolato,18,PL/24120/EXP/ES/2022,GENERAL DE COMBUSTIBLES S. A. DE C. V.,Libramiento Antonio Toledo Correo no. 374 pte entre Av. Rio San Lorenzo y Av. Rio Culiacán
Sinaloa,25,Navolato,18,PL/9946/EXP/ES/2015,SÚPER SERVICIO ABY S.A. DE C.V.,Libramiento Navolato No 565 Oriente
Sinaloa,25,Navolato,18,PL/3146/EXP/ES/2015,MAYGAS S.A. DE C.V.,Ramon Ross No. 1149
Sinaloa,25,Rosario,14,PL/23741/EXP/ES/2021,"GASOLINERA PESQUEIRA, S.A. DE C.V.",AUTOPISTA TEPIC–VILLA UNIÓN KILÓMETRO 206+437 VILLA UNIÓN-MAZATLÁN
Sinaloa,25,Rosario,14,PL/5169/EXP/ES/2015,SERVICIO PARADOR EL ESPAÑOL S.A. DE C.V.,Avenida de Los Deportes No. 1 Esquina Con Boulevard Rotarismo
Sinaloa,25,Rosario,14,PL/5242/EXP/ES/2015,SERVICIO BALUARTE S.A. DE C.V.,Carretera Internacional Km 1118
Sinaloa,25,Rosario,14,PL/9734/EXP/ES/2015,SERVICIO DEL ROSARIO S.A. DE C.V.,Carretera Internacional Km 223
Sinaloa,25,Rosario,14,PL/6009/EXP/ES/2015,SERVICIO EL RECREO S.A. DE C.V.,Carretera Rosario-Aguaverde Km 18
Sinaloa,25,Rosario,14,PL/7535/EXP/ES/2015,GASOLINERA LOS POZOS S.A. DE C.V.,Carretera Walamo-Los Pozos Km 0.7oo
Sinaloa,25,Rosario,14,PL/23906/EXP/ES/2021,"SUPER AMIGO PETRO, S. DE R.L. DE C.V.",LUIS DONALDO COLOSIO NO. 264
Sinaloa,25,Rosario,14,PL/4847/EXP/ES/2015,PETROPLAZAS S.A. DE C.V.,Mineros No. 102
Sinaloa,25,Salvador Alvarado,15,PL/5304/EXP/ES/2015,COCOMITO S.A. DE C.V.,Agustina Ramirez No. 113 Norte
Sinaloa,25,Salvador Alvarado,15,PL/2568/EXP/ES/2015,ABASTECEDORA DE SERVICIOS DEL VALLE S.A. DE C.V.,Agustina Ramírez No. 45 Sur
Sinaloa,25,Salvador Alvarado,15,PL/24608/EXP/ES/2022,ABASTECEDORA DE SERVICIOS DEL VALLE SA DE CV,AV. MARIANO MATAMOROS  #502 ESQUINA CON RODOLFO SANCHEZ TABOADA
Sinaloa,25,Salvador Alvarado,15,PL/3019/EXP/ES/2015,HIDROCARBUROS Y SERVICIOS DEL EVORA S.A. DE C.V.,Avenida Mariano Matamoros No. 50 Oriente Norte
Sinaloa,25,Salvador Alvarado,15,PL/10729/EXP/ES/2015,JESÚS ALFONSO AMILLANO LÓPEZ,Benito Juárez No. 992
Sinaloa,25,Salvador Alvarado,15,PL/10096/EXP/ES/2015,SERVICIOS MERARID S.A. DE C.V.,Boulevard Francisco Labastida Ochoa 463
Sinaloa,25,Salvador Alvarado,15,PL/2570/EXP/ES/2015,ABASTECEDORA DE SERVICIOS DEL VALLE S.A. DE C.V.,Boulevard Francisco Labastida Ochoa No. 347
Sinaloa,25,Salvador Alvarado,15,PL/7440/EXP/ES/2015,SERVICIOS LA GLORIA DE GUAMUCHIL S.A. DE C.V.,Boulevard José María Morelos No 68
Sinaloa,25,Salvador Alvarado,15,PL/10866/EXP/ES/2015,CARMEN MARÍA JAQUEZ QUIÑONEZ,Boulevard Lázaro Cárdenas No. 1804
Sinaloa,25,Salvador Alvarado,15,PL/12058/EXP/ES/2015,ANA YARALDINE LÓPEZ GAXIOLA,Boulevard Mariano Matamoros No. 308 Norte
Sinaloa,25,Salvador Alvarado,15,PL/4541/EXP/ES/2015,GASOLINERA EL NUEVO CANTON S.A. DE C.V.,Boulevardvia Lactea Y Carretetera Internacional 514
Sinaloa,25,Salvador Alvarado,15,PL/4948/EXP/ES/2015,SINALOA MOTORS DE GUAMUCHIL S. A.,Calle Silverio Trueba No. 49
Sinaloa,25,Salvador Alvarado,15,PL/4669/EXP/ES/2015,SUNEL S.A. DE C.V.,Carretera a La Cienega de Casal No. 452
Sinaloa,25,Salvador Alvarado,15,PL/7429/EXP/ES/2015,SERVICIO DEL RÍO EVORA S.A. DE C.V.,Carretera a Mocorito No. 1334 Ote
Sinaloa,25,Salvador Alvarado,15,PL/2885/EXP/ES/2015,ABASTECEDORA DE SERVICIOS DEL VALLE S.A. DE C.V.,Carretera Internacional Km 112+300 Margen Izquierdo Tramo Culiacan-Los Mochis S/N
Sinaloa,25,Salvador Alvarado,15,PL/5273/EXP/ES/2015,MULTISERVICIOS EL TORO S.A. DE C.V.,El Salvador No. 15
Sinaloa,25,Salvador Alvarado,15,PL/9160/EXP/ES/2015,JORGE CASAL GONZÁLEZ,Enrique Dunant No. 1008
Sinaloa,25,Salvador Alvarado,15,PL/4539/EXP/ES/2015,SERVICIO HAROCA S.A. DE C.V.,Internacional México-Nogales Km 1531 Salida Norte
Sinaloa,25,Salvador Alvarado,15,PL/7205/EXP/ES/2015,FELICIANA HERMILA ARMENTA ORTIZ,Jesús Rodriguez No. 576
Sinaloa,25,Salvador Alvarado,15,PL/13122/EXP/ES/2016,"PROMOTORA DINAMICA DE EMPRESAS, S.A. DE C.V. ",Justa López No. 20
Sinaloa,25,Salvador Alvarado,15,PL/4926/EXP/ES/2015,COMBUSTIBLES KINO S.A. DE C.V.,"Km 74.5 Carretera Costera ""Lic.Benito Juárez"""
Sinaloa,25,San Ignacio,16,PL/5878/EXP/ES/2015,GASOLINERA BLANCARTE S.A. DE C.V.,Carretera a San Ignacio Y Porvenir S/N
Sinaloa,25,San Ignacio,16,PL/9950/EXP/ES/2015,SÚPER SERVICIO ABY S.A. DE C.V.,Carretera Coyotitan-San Ignacio S/N
Sinaloa,25,San Ignacio,16,PL/13085/EXP/ES/2016,REBECA OSUNA OSUNA,Rosales S/N
Sinaloa,25,Sinaloa,17,PL/10984/EXP/ES/2015,GASOLINERA RUBIOS S.A. DE C.V.,Arroyo Ocoroni Y Avenida Rio Quelite No. 001
Sinaloa,25,Sinaloa,17,PL/5360/EXP/ES/2015,IGNACIO ESCOBAR SÁNCHEZ,Avenida Niños Heroes S/N
Sinaloa,25,Sinaloa,17,PL/2451/EXP/ES/2015,PEDRO RAFAEL PINTO VIVAS,Bruno B. García S/N Centro Est. Naranjo
Sinaloa,25,Sinaloa,17,PL/12891/EXP/ES/2015,SERVICIOS ESTRATEGICOS Y COMBUSTIBLES DE LA SIERRA S.A. DE C.V.,Calle a Bacurato Y Calle Al Campamento 001
Sinaloa,25,Sinaloa,17,PL/11031/EXP/ES/2015,SAUL RUBIO VALENZUELA,Carretera a Bacubirito Entronque a Sinaloa de Leyva
Sinaloa,25,Sinaloa,17,PL/12576/EXP/ES/2015,GASOLINERA RUBIOS S.A. DE C.V.,Carretera Cero Km 6.5 Entronque a Santa Teresita
Sonora,26,Aconchi,1,PL/5760/EXP/ES/2015,FRANCISCO HERRERA MONTAÑO S.A. DE C.V.,Domicilio Conocido Sn
Sonora,26,Agua Prieta,2,PL/7824/EXP/ES/2015,GRUPO PEÑA COTA S.A. DE C.V.,Ave Ferrocarril Entre Calles Siete Y Libertad S/N
Sonora,26,Agua Prieta,2,PL/6445/EXP/ES/2015,GASOLINERA BARCLIN S.A. DE C.V.,Avenida 10 650
Sonora,26,Agua Prieta,2,PL/20401/EXP/ES/2017,GASERVICIO LA LEY S.A. DE C.V.,Avenida 13 Calle 13
Sonora,26,Agua Prieta,2,PL/7227/EXP/ES/2015,ESTACIÓN DE SERVICIO ROMA S.A. DE C.V.,Calle 16 Ave 20 de Noviembre S/N.
Sonora,26,Agua Prieta,2,PL/7829/EXP/ES/2015,GASERVICIO LA VICTORIA S.A. DE C.V.,Calle 23 No. 2315
Sonora,26,Agua Prieta,2,PL/12803/EXP/ES/2015,GRUPO GASOLINERO TRES EMES S.A. DE C.V.,Calle 24 No. 2410
Sonora,26,Agua Prieta,2,PL/7711/EXP/ES/2015,GASERVICIO PERALTA S.A. DE C.V.,Calle 35 No. 3503 Esquina Avenida 24
Sonora,26,Agua Prieta,2,PL/7541/EXP/ES/2015,AUTO SERVICIO EDSIL S.A. DE C.V.,Calle 35 Y Avenida 10 No. 957
Sonora,26,Agua Prieta,2,PL/7820/EXP/ES/2015,GRUPO PEÑA COTA S.A. DE C.V.,Calle 5 Avenida 44 No. 4490
Sonora,26,Agua Prieta,2,PL/11342/EXP/ES/2015,AUTO SERVICIO INDUSTRIAL S.A. DE C.V.,Calle 6 No. 1450
Sonora,26,Agua Prieta,2,PL/7297/EXP/ES/2015,GASOLINERAS DEL NOROESTE S.A. DE C.V.,Calle 6 No. 3295
Sonora,26,Agua Prieta,2,PL/12049/EXP/ES/2015,GASOLINERAS EXPRESS S.A. DE C.V.,Calles 35 No. 2901
Sonora,26,Agua Prieta,2,PL/7294/EXP/ES/2015,EMPRESAS IBARROLA ELIAS S.A. DE C.V.,Carretea Internacional Agua Prieta-Janos No. 1701
Sonora,26,Agua Prieta,2,PL/8894/EXP/ES/2015,AUTO SERVICIO COMERCIAL BACHICUY S.A. DE C.V.,Carretera a Janos Y Avenida 46 No. 37
Sonora,26,Agua Prieta,2,PL/5275/EXP/ES/2015,SERVICIO EXPRESS APEGAS S.A. DE C.V.,Carretera Federal No. 17 Agua Prieta - Nacozari Km 2.50 No. 2500
Sonora,26,Agua Prieta,2,PL/12051/EXP/ES/2015,GRUPO GASOLINERO TRES EMES SA. DE CV.,Cerretera Federal No. 2 Km 4+300 Tramo Agua Prieta - Cananea
Sonora,26,Agua Prieta,2,PL/7436/EXP/ES/2015,ESTACIÓN DE SERVICIO LOS PINOS S.A. DE C.V.,Entronque Carretera -Cananea S/N
Sonora,26,Agua Prieta,2,PL/7545/EXP/ES/2015,GASOLINERAS NORBAR S.A. DE C.V.,Veintidos Y Avenida Treinta Y Dos
Sonora,26,Altar,4,PL/12073/EXP/ES/2015,JUAN CARLOS MORAGA CAMPUZANO,Carretera Internación México-Tijuana Km 76.5
Sonora,26,Altar,4,PL/12072/EXP/ES/2015,FRANCISCO JAVIER MORAGA CAMPUZANO,Francisco .I. Madero S/N
Sonora,26,Altar,4,PL/4722/EXP/ES/2015,JUAN PEDRO RODRÍGUEZ VAZQUEZ,Prolongación Francisco I. Madero No. 4
Sonora,26,Arizpe,6,PL/13117/EXP/ES/2016,ARIZPE S.A. DE C.V.,Carretera Estatal Cananea-Baviacora
Sonora,26,Benito Juárez,71,PL/4941/EXP/ES/2015,SERVICIO JECOPACO S.A. DE C.V.,Avenida Benito Juárez S/N
Sonora,26,Benito Juárez,71,PL/6509/EXP/ES/2015,SERVICIOS VILLA JUÁREZ S.A. DE C.V.,Avenida Independencia Y Angostura S/N
Sonora,26,Benito Juárez,71,PL/18786/EXP/ES/2016,COMBUSTIBLES YAQUI-MAYO S.A. DE C.V.,Calle 2200 No. 90 Oriente
Sonora,26,Benito Juárez,71,PL/4105/EXP/ES/2015,GASOLINERA ISLAS S.A. DE C.V.,Independencia Y 1ro. de Mayo S/N
Sonora,26,Benito Juárez,71,PL/24030/EXP/ES/2022,COMBUSTIBLES YAQUI - MAYO SA DE CV,MANLIO FABIO BELTRONES RIVERA NO.476
Sonora,26,Caborca,17,PL/6768/EXP/ES/2015,GASOLINERA SANDU HERMANOS SA DE CV,Avenida Álvaro Obregón Oeste No. 201
Sonora,26,Caborca,17,PL/7791/EXP/ES/2015,ESTACIÓN DE SERVICIO SANTA CECILIA S.A. DE C.V.,Avenida Quiroz Y Mora 369 Entre Calle 27 Y 28
Sonora,26,Caborca,17,PL/6072/EXP/ES/2015,PETRO FUELS ZACATAL SA DE CV,Avenida Quiroz Y Mora Esquina Paricutin No. 1
Sonora,26,Caborca,17,PL/10339/EXP/ES/2015,LUCRECIA MONREAL LIZARRAGA,Avenida Quiroz Y Mora No. 222
Sonora,26,Caborca,17,PL/4240/EXP/ES/2015,"GASOLINERA REFORMA, SA DE CV",Boulevard Lic. Manuel Gomez Morin Sur No. 200
Sonora,26,Caborca,17,PL/4891/EXP/ES/2015,PASO DEL DESIERTO DE ALTAR S. DE R. L DE C. V.,Calle 14 No. 214
Sonora,26,Caborca,17,PL/6282/EXP/ES/2015,"ESTACION DE SERVICIO PUERTA GRANDE,  S. DE R.L. DE C.V.",Calle 5 Y Avenida L Norte No. 11
Sonora,26,Caborca,17,PL/25484/EXP/ES/2024,"OPERADORA RIO COLORADO, S. DE R.L. DE C.V.",CALLE 8 NO. 1
Sonora,26,Caborca,17,PL/4245/EXP/ES/2015,"GASOLINERA REFORMA, SA DE CV",Calle Álvaro Obregón Poniente No. 19
Sonora,26,Caborca,17,PL/9995/EXP/ES/2015,GASOLINERA EL COYOTE S.A. DE C.V.,Calle Catorce No. 1 Y Boulevard Heroes de Caborca
Sonora,26,Caborca,17,PL/6326/EXP/ES/2015,GRUPO ANGELES COPILCO S.A. DE C.V.,Calle Obregón No. 199 Este
Sonora,26,Caborca,17,PL/5615/EXP/ES/2015,CENTRO DE SERVICIOS ELVA S.A. DE C.V.,Calle Obregón No. 71
Sonora,26,Caborca,17,PL/5750/EXP/ES/2015,ALEXANDRA GARCÍA ALMADA,Carretera Internacional México Tijuana Km 103+300 262
Sonora,26,Caborca,17,PL/10109/EXP/ES/2015,CARLOS ARMANDO VALENCIA MONREAL,Derecho de La Via del F.F.C.C. Esquinaavenida García M.
Sonora,26,Caborca,17,PL/4244/EXP/ES/2015,"GASOLINERA REFORMA, SA DE CV",Km 111.10 de La Carretera México-Tijuana.
Sonora,26,Caborca,17,PL/5673/EXP/ES/2015,SERVICIO GARAL S. DE R. L. DE C. V.,Lamberto Hernandez Y Avenida Luis Donaldo Colosio No. 280
Sonora,26,Caborca,17,PL/23745/EXP/ES/2021,"GRUPO MONCAR DEL DESIERTO, S.A. DE C.V. ",LOTE 7 Z-1 / P / 1 / 1
Sonora,26,Caborca,17,PL/6660/EXP/ES/2015,ENERGÉTICOS Y DERIVADOS DE CABORCA S.A. DE C.V.,Pitiquito No. 30
Sonora,26,Caborca,17,PL/5754/EXP/ES/2015,EZEQUIEL RIVERA VALENCIA,Prof. Sanchez Y Burrola Y Luis D. Colosio Esquina
Sonora,26,Caborca,17,PL/6515/EXP/ES/2015,ESTACIÓN DE SERVICIO LOS TUCANES S.A. DE C.V.,Prolg. Obregón No. 620 Carretera Caborca-Desemboque
Sonora,26,Cajeme,18,PL/2204/EXP/ES/2015,RAÚL RIVERA L S.A. DE C.V.,5 de Febrero No. 613 Sur
Sonora,26,Cajeme,18,PL/10757/EXP/ES/2015,GASOLINERA JAVITO S.A. DE C.V.,Avenida Emiliano Zapata No. 1120 Oriente
Sonora,26,Cajeme,18,PL/6193/EXP/ES/2015,SERVICIOS AVILA DEL NOROESTE S.A. DE C.V.,Avenida Guerrero No. 702 Poniente
Sonora,26,Cajeme,18,PL/5338/EXP/ES/2015,SERVICIO 300. S.A. DE C.V.,Avenida Jacinto López S/N
Sonora,26,Cajeme,18,PL/11268/EXP/ES/2015,SERVICIO J.R. DE OBREGÓN S.A. DE C.V.,Avenida Las Torres 847 Sur
Sonora,26,Cajeme,18,PL/4061/EXP/ES/2015,GASBO S.A. DE C.V.,Avenida Las Torres No. 1207
Sonora,26,Cajeme,18,PL/8220/EXP/ES/2015,JUAN ANTONIO ALBERTO HERNÁNDEZ GONZÁLEZ,Bartolome Delgado de Leon 512 Sur
Sonora,26,Cajeme,18,PL/2221/EXP/ES/2015,RIVERA ALAMEDA DE COCORIT S.A. DE C.V.,Boulevard Antonio Valdéz Herrera No. 1315 Poniente
Sonora,26,Cajeme,18,PL/5522/EXP/ES/2015,GASOLINERIA SARU S.A. DE C.V.,Boulevard Dr Norman E Burlaug S/N
Sonora,26,Cajeme,18,PL/4065/EXP/ES/2015,PÉREZ ALVAREZ S.A. DE C.V.,Boulevard Dr. Norman E Burlaug No. 6051 Sur
Sonora,26,Cajeme,18,PL/5584/EXP/ES/2015,"RAMSA DEL YAQUI, S.A. DE C.V.",Boulevard Ignacio Ramirez No. 397
Sonora,26,Cajeme,18,PL/8547/EXP/ES/2015,BS GASOLINERAS S.A. DE C.V.,Boulevard Las Torres 301
Sonora,26,Cajeme,18,PL/9193/EXP/ES/2015,SERVICIO CIRCULO GL S.A. DE C.V.,Boulevard Nainari No. 1050 Oriente
Sonora,26,Cajeme,18,PL/3974/EXP/ES/2015,ESTACIÓN PIRU S.A. DE C.V.,Boulevard Nainari No. 915
Sonora,26,Cajeme,18,PL/7034/EXP/ES/2015,ESTACIÓN PIRU S.A. DE C.V.,Boulevard Rodolfo Elias Calles No. 1000
Sonora,26,Cajeme,18,PL/5591/EXP/ES/2015,"RAMSA DEL YAQUI, S.A. DE C.V.",Boulevard Rodolfo Elias Calles No. 1798 Poniente
Sonora,26,Cajeme,18,PL/5981/EXP/ES/2015,RAMSA DEL YAQUI S.A. DE C.V.,Boulevard Rodolfo Elias Calles No. 2550 Poniente
Sonora,26,Cajeme,18,PL/2219/EXP/ES/2015,RIVERA VILLA BONITA S.A. DE C.V.,Boulevard Villa Bonita No. 411 Oriente
Sonora,26,Cajeme,18,PL/5571/EXP/ES/2015,SERVICIO GF44 S.A. DE C.V.,California No. 1547 Sur
Sonora,26,Cajeme,18,PL/6278/EXP/ES/2015,GASOLINERA EL CHAMACO S.A. DE C.V.,California S/N Y Canal Bajo
Sonora,26,Cajeme,18,PL/22831/EXP/ES/2019,AUTO SERVICIO LA PIEDRERA S.A. DE C.V.,"Calle 10 No. 3550 Sur, Sub ancla exterior 05"
Sonora,26,Cajeme,18,PL/5316/EXP/ES/2015,RAMÓN ALEJANDRO RIVERA SÁNCHEZ,Calle 200 S/N Campo 2
Sonora,26,Cajeme,18,PL/8977/EXP/ES/2015,SERVICIOS PALO VERDES S.A. DE C.V.,Calle 300 No. 2101 Oriente
Sonora,26,Cajeme,18,PL/9068/EXP/ES/2015,SERVICIOS MARA DEL NOROESTE S.A. DE C.V.,Calle 300 Oriente No. 2655
Sonora,26,Cajeme,18,PL/9196/EXP/ES/2015,GASOLINERA GOMO S.A. DE C.V.,Calle Coahuila No. 8300 Sur
Sonora,26,Cajeme,18,PL/4080/EXP/ES/2015,GRUPO IMNO S.A. DE C.V.,Calle Flavio Borques No. 316 Poniente
Sonora,26,Cajeme,18,PL/7041/EXP/ES/2015,GASOLINERA FORNES S.A. DE C.V.,Calle Guerrero S/N
Sonora,26,Cajeme,18,PL/8705/EXP/ES/2015,SERVICIO NAINARI S.A. DE C.V.,Calle Jacinto López No. 446 Oriente
Sonora,26,Cajeme,18,PL/8508/EXP/ES/2015,"ESTACION PIRU, S.A. DE C.V.",Calle Jalisco No. 6604
Sonora,26,Cajeme,18,PL/5191/EXP/ES/2015,GASOLINERA Y LUBRICANTES EL CRUCERO S.A. DE C.V.,Calle Jalisco Y Carretera Internacional No. 1150
Sonora,26,Cajeme,18,PL/5599/EXP/ES/2015,"ESTACION PIRU, S.A. DE C.V.",Calle Miguel Aleman 675 Norte
Sonora,26,Cajeme,18,PL/6043/EXP/ES/2015,RAMSA DEL YAQUI S.A. DE C.V.,Calle Norte Oriente No. 1425
Sonora,26,Cajeme,18,PL/18787/EXP/ES/2016,"ESTACION PIRU, S.A. DE C.V.",Calle Rodolfo Elias Calles Entre Fray Francisco Eusebio Kino Y Boulevard Paseo del Alamo
Sonora,26,Cajeme,18,PL/8692/EXP/ES/2015,GASOLINERA BORJA S.A. DE C.V.,Calle Rodolfo Felix Valdez No. 302 Poniente
Sonora,26,Cajeme,18,PL/19519/EXP/ES/2016,SERVICIOS OSGAS S.A. DE C.V.,Calzada Francisco Villanueva Castelo No. 1907 Oriente
Sonora,26,Cajeme,18,PL/22843/EXP/ES/2019,ESCOTAC S.A. DE C.V.,Carretera federal México 015 No. 1320 Ote
Sonora,26,Cajeme,18,PL/6021/EXP/ES/2015,"PROEN ENERGIA, S.A DE C.V.",Carretera Internacional Km 1845 Sn
Sonora,26,Cajeme,18,PL/5524/EXP/ES/2015,IRVILU S.A. DE C.V.,Carretera Internacional México-Nogales Km 1859
Sonora,26,Cajeme,18,PL/5920/EXP/ES/2015,GASOLINERA RÍO YAQUI S.A. DE C.V.,Carretera Internacional No. 15 Km 10.5
Sonora,26,Cajeme,18,PL/2217/EXP/ES/2015,RIVERA VILLA ESPERANZA S.A. DE C.V.,Carretera Internacional S/N Esquina Niños Heroes
Sonora,26,Cajeme,18,PL/4079/EXP/ES/2015,SERVI AEROPUERTO OBREGON S.A. DE C.V.,Carretera México-Nogales Km 1825 S/N
Sonora,26,Cajeme,18,PL/7039/EXP/ES/2015,RAMSA DEL YAQUI S.A. DE C.V.,Carretera Obregón Bacum S/N
Sonora,26,Cajeme,18,PL/6826/EXP/ES/2015,COMBUSTIBLES Y SERVICIOS NAINARI S.A. DE C.V.,Carretera Obregón-Providencia No. 2601 Poniente
Sonora,26,Cajeme,18,PL/6068/EXP/ES/2015,ESTACIÓN PIRU S.A. DE C.V.,Churubusco 101 Poniente
Sonora,26,Cajeme,18,PL/19786/EXP/ES/2016,RAMSA DEL YAQUI S.A. DE C.V.,Doctor Manuel de Jesús Clouthier No. 1001 Oriente
Sonora,26,Cajeme,18,PL/5251/EXP/ES/2015,SERVICIOS Y COMBUSTIBLES ASL S.A. DE C.V.,Dr. Norman E. Bourlaug Entre 500 Y 600
Sonora,26,Cajeme,18,PL/7055/EXP/ES/2015,SERVICIOS Y LUBRICANTES FORGAS S.A. DE C.V.,Dr. Norman E. Bourlaug Sur No. 6302 Sur
Sonora,26,Cajeme,18,PL/6131/EXP/ES/2015,RAMSA DEL YAQUI S.A. DE C.V.,Emiliano Zapata 715
Sonora,26,Cajeme,18,PL/4400/EXP/ES/2015,RANCHO VIEJO SEMILLAS S.A. DE C.V.,Fresno No. 601 Sur
Sonora,26,Cajeme,18,PL/10562/EXP/ES/2015,SERVICIOS Y LUBRICANTES FORGAS S.A. DE C.V.,Hidalgo No. 401 Poniente
Sonora,26,Cajeme,18,PL/4058/EXP/ES/2015,GASBO S.A. DE C.V.,Jacinto López No. 2130 Poniente
Sonora,26,Cajeme,18,PL/2220/EXP/ES/2015,GASOLINERA RRL S.A. DE C.V.,Jalisco No. 5335 Sur Esquina Calle Jalapa
Sonora,26,Cajeme,18,PL/8929/EXP/ES/2015,"ESTACION PIRU, S.A. DE C.V.",Jalisco No. 950 Sur
Sonora,26,Cajeme,18,PL/6002/EXP/ES/2015,RAMSA DEL YAQUI S.A. DE C.V.,Jalisco Y No Reeleccion
Sonora,26,Cajeme,18,PL/7572/EXP/ES/2015,COMBUSTIBLES Y SERVICIOS ROSAJE S.A. DE C.V.,Juan Lorenzo Salgado No. 1039 Oriente
Sonora,26,Cajeme,18,PL/5321/EXP/ES/2015,SERVICIOS Y LUBRICANTES BOULEVARD S.A. DE C.V.,Km 14.5 Carretera Esperanza-Agua Prieta Tramo Ahornos
